trial_personref,trial_personid,trial_personsystemid,trialref,personref,caseref,involvement,witchpricker,createdby,createdate,lastupdatedby,lastupdatedon
TP/JO/1,1,JO,T/JO/1,JO/1,C/EGD/2120,Sheriff-depute,false,jhm,2001-05-16T15:34:10,jhm,2001-05-16T15:34:31
TP/JO/127,127,JO,T/JO/205,JO/190,C/EGD/604,Prosecutor,false,jhm,2001-06-27T12:22:22,jhm,2001-06-27T12:22:35
TP/JO/128,128,JO,T/JO/205,JO/191,C/EGD/604,Prosecutor,false,jhm,2001-06-27T12:22:37,jhm,2001-06-27T12:22:40
TP/JO/129,129,JO,T/JO/205,JO/189,C/EGD/604,Prosecutor,false,jhm,2001-06-27T12:22:44,jhm,2001-06-27T12:22:48
TP/JO/130,130,JO,T/JO/205,,C/EGD/604,,false,jhm,2001-06-27T12:28:15,jhm,2001-06-27T12:28:51
TP/JO/143,143,JO,T/JO/304,,C/EGD/1036,,false,jhm,2001-07-02T12:50:08,jhm,2001-07-03T11:58:43
TP/JO/145,145,JO,T/JO/304,,C/EGD/1036,,false,jhm,2001-07-02T12:50:28,jhm,2001-07-03T11:58:56
TP/JO/169,169,JO,T/JO/309,JO/79,C/EGD/1049,,false,jhm,2001-07-02T15:47:37,jhm,2001-07-02T15:48:04
TP/JO/170,170,JO,T/JO/317,LA/206,C/JO/2787,Minister,false,jhm,2001-07-03T12:47:33,jhm,2001-07-03T12:47:43
TP/JO/171,171,JO,T/JO/318,JO/295,C/EGD/1117,Minister,false,jhm,2001-07-03T12:55:06,jhm,2001-07-03T12:55:11
TP/JO/172,172,JO,T/JO/319,JO/295,C/EGD/1116,Minister,false,jhm,2001-07-03T13:01:26,jhm,2001-07-03T13:01:28
TP/JO/173,173,JO,T/JO/320,JO/295,C/EGD/1115,Minister,false,jhm,2001-07-03T13:06:42,jhm,2001-07-03T13:06:45
TP/JO/174,174,JO,T/JO/321,JO/301,C/EGD/1128,Minister,false,jhm,2001-07-03T13:33:43,jhm,2001-07-03T15:12:32
TP/JO/175,175,JO,T/JO/322,JO/301,C/EGD/1130,Minister,false,jhm,2001-07-03T13:40:42,jhm,2001-07-03T15:12:04
TP/JO/176,176,JO,T/JO/323,JO/301,C/EGD/1129,Minister,false,jhm,2001-07-03T13:45:56,jhm,2001-07-03T15:11:22
TP/JO/177,177,JO,T/JO/323,JO/302,C/EGD/1129,Minister,false,jhm,2001-07-03T15:11:32,jhm,2001-07-03T15:11:37
TP/JO/178,178,JO,T/JO/323,JO/303,C/EGD/1129,Minister,false,jhm,2001-07-03T15:11:44,jhm,2001-07-03T15:11:48
TP/JO/179,179,JO,T/JO/322,JO/302,C/EGD/1130,Minister,false,jhm,2001-07-03T15:12:05,jhm,2001-07-03T15:12:08
TP/JO/180,180,JO,T/JO/322,JO/303,C/EGD/1130,Minister,false,jhm,2001-07-03T15:12:09,jhm,2001-07-03T15:12:18
TP/JO/181,181,JO,T/JO/321,JO/302,C/EGD/1128,Minister,false,jhm,2001-07-03T15:12:33,jhm,2001-07-03T15:12:35
TP/JO/182,182,JO,T/JO/321,JO/303,C/EGD/1128,Minister,false,jhm,2001-07-03T15:12:36,jhm,2001-07-03T15:12:40
TP/JO/183,183,JO,T/JO/327,LA/206,C/JO/2789,Minister,false,jhm,2001-07-03T16:18:26,jhm,2001-07-03T16:18:28
TP/JO/184,184,JO,T/JO/327,LA/36,C/JO/2789,Minister,false,jhm,2001-07-03T16:18:29,jhm,2001-07-03T16:18:33
TP/JO/185,185,JO,T/JO/326,JO/75,C/JO/2788,Commissioner,false,jhm,2001-07-04T12:07:34,jhm,2001-07-04T12:08:58
TP/JO/186,186,JO,T/JO/203,JO/1,C/EGD/2150,Prosecutor,false,jhm,2001-07-06T14:34:25,jhm,2001-07-06T14:34:29
TP/JO/187,187,JO,T/JO/203,JO/72,C/EGD/2150,Prosecutor,false,jhm,2001-07-06T14:34:32,jhm,2001-07-06T14:34:36
TP/JO/188,188,JO,T/JO/203,JO/312,C/EGD/2150,Prosecutor,false,jhm,2001-07-06T14:34:37,jhm,2001-07-06T14:34:48
TP/JO/189,189,JO,T/LA/319,,C/EGD/402,,false,jhm,2001-07-11T10:02:56,jhm,2001-07-11T10:03:41
TP/JO/193,193,JO,T/JO/572,JO/460,C/EGD/2277,Minister,false,jhm,2001-07-30T11:18:06,jhm,2001-07-30T11:18:15
TP/JO/194,194,JO,T/JO/574,,C/EGD/1861,,false,jhm,2001-07-31T12:19:32,jhm,2001-07-31T12:44:28
